date,result ranking,general classification,race name,distance,PCS point,UCI point,year
27.08 » 31.08,,,Tour du Poitou Charentes et de la Vienne (2.3) ,,,,2002
28.08,92,,Stage 2 - Saintes › Montbron ,182,,,2002
27.08,45,,Stage 1 - Saint-Maixent-l'Ecole › Saintes ,184,,,2002
25.08,90,,GP Ouest France - Plouay (1.HC) ,196,5,,2002
20.08 » 23.08,,,Tour du Limousin (2.1) ,,,,2002
,47,,General classification ,,,,2002
23.08,4,,Stage 4 - Rochechouart › Limoges ,176.8,5,,2002
22.08,21,54,Stage 3 - Saint Pantaléon de Larche › Rochechouart ,193,,,2002
21.08,18,63,Stage 2 - Guéret › Lissac sur Couze ,191,,,2002
20.08,109,109,Stage 1 - Limoges › Guéret ,156.6,,,2002
18.08,DNF,,Züri Metzgete (CDM) ,236.6,,,2002
31.07,58,,Circuito de Getxo (1.1) ,185,,,2002
25.07,51,,GP Villafranca de Ordizia (1.2) ,165,,,2002
17.06 » 23.06,,,Volta a Catalunya (2.HC) ,,,,2002
20.06,114,,Stage 4 - Barruera › Station de Pal ,52,,,2002
19.06,66,61,Stage 3 (ITT) - Sant Climent de Taull › Boi Taull ,10.8,,,2002
18.06,43,,Stage 2 - La Senia › Les Borges Blanques ,182.9,,,2002
17.06,13,90,Stage 1 (TTT) - Sant Jaume d'Enveja › Deltebre ,30.9,,,2002
22.05 » 26.05,,,GP du Midi-Libre (2.1) ,,,,2002
,46,,General classification ,,,,2002
26.05,42,,Stage 5 - Anduze  › L'Esperou ,172,,,2002
25.05,81,,Stage 4 - Saint-Léons  › Sete ,200,,,2002
24.05,92,,Stage 3 (ITT) - Onet-le-Château  › Rodez ,19,,,2002
23.05,23,,Stage 2 - Carcassonne  › Villefranche-de-Rouergue  ,205,,,2002
22.05,12,,Stage 1 - Salses-le-Château  › Carcassonne  ,191,,,2002
28.04,60,,Tour de Vendée (1.3) ,201.4,,,2002
21.04,90,,Liège - Bastogne - Liège (CDM) ,258,5,,2002
17.04,85,,La Flèche Wallonne (1.HC) ,198,5,,2002
08.04 » 12.04,,,Vuelta al Pais Vasco (2.HC) ,,,,2002
12.04,DNF,,Stage 5a - Villabona › Elgoibar ,94,,,2002
11.04,64,72,Stage 4 - Alasua › Villabona ,154,,,2002
10.04,58,80,Stage 3 - Vitoria › Alasua ,170,,,2002
09.04,120,101,Stage 2 - Zalla › Vitoria ,183,,,2002
08.04,86,86,Stage 1 - Zalla › Zalla ,139,,,2002
06.04,69,,Gran Premio Miguel Indurain (1.3) ,177,,,2002
30.03 » 31.03,,,Critérium International (2.1) ,,,,2002
,46,,General classification ,,,,2002
31.03,67,,Stage 3 (ITT) - Charleville Mezieres ITT ›  ,8.5,,,2002
31.03,36,,Stage 2 - Les Mazures › Montherme ,98.5,,,2002
30.03,18,,Stage 1 - Charleville Mezieres › Charleville Mezieres ,192,,,2002
23.03,100,,Milano-Sanremo (CDM) ,287,5,,2002
06.03 » 10.03,,,Vuelta Ciclista a Murcia (2.3) ,,,,2002
,35,,General classification ,,,,2002
10.03,66,,Stage 5 (ITT) - Murcia › Murcia ,12.9,,,2002
09.03,28,25,Stage 4 - Ceuti › Alhama ,173.6,,,2002
08.03,16,16,Stage 3 - Molina › Alguazas ,180.3,,,2002
07.03,12,23,Stage 2 - Beniel › San Javier ,160.3,,,2002
06.03,58,60,Stage 1 - Murcia › Fortuna ,176.8,,,2002
17.02 » 21.02,,,Vuelta a Andalucia Ruta Ciclista Del Sol (2.3) ,,,,2002
,87,,General classification ,,,,2002
21.02,79,,Stage 5 - Malaga › Granada ,157,,,2002
20.02,52,111,Stage 4 - Lucena › Benalmádena ,188,,,2002
19.02,132,136,Stage 3 - Cordoba › Jaen ,163,,,2002
18.02,141,115,Stage 2 - Lora del Rio › Cordoba ,159,,,2002
17.02,43,43,Stage 1 - Huelva - › Sevilla ,148,,,2002
06.02,82,,Challenge Illes Balears - Trofeo Calvia (1.3) ,156,,,2002
04.02,23,,Trofeo Cala: Cala Millor - Son Servera (1.1) ,152,,,2002
03.02,37,,Clasica de Almeria (1.3) ,174,,,2002
07.10,90,,Paris - Tours (CDM) ,254.5,5,,2001
06.09 » 15.09,,,Tour de l'Avenir (2.5) ,,,,2001
,3,,Points classification ,,,,2001
,8,,General classification ,,3,,2001
15.09,3,,Stage 10 - Morteau  › Morteau  ,135,1,,2001
14.09,3,,Stage 9 - Belfort › Montbenoît ,175.5,1,,2001
13.09,5,,Stage 8 - Gérardmer › Belfort  ,130,,,2001
12.09,23,,Stage 7 (ITT) - Rambervillers  › Rambervillers  ,6,,,2001
11.09,8,,Stage 6 - Ancerville  › Gérardmer  ,193,,,2001
10.09,51,,Stage 5 - Mardeuil  › Ancerville  ,198,,,2001
09.09,20,,Stage 4 - Châlette-sur-Loing  › Epernay  ,170,,,2001
08.09,20,,Stage 3 - Orgères-en-Beauce  › Châlette-sur-Loing  ,150,,,2001
07.09,40,,Stage 2 - Renazé  › Orgères-en-Beauce  ,220,,,2001
06.09,14,,Stage 1 - Cossé-le-Vivien  › Craon  ,180,,,2001
02.09,42,,GP Ouest France - Plouay (1.HC) ,198,5,,2001
26.08,47,,Züri Metzgete (CDM) ,248.4,5,,2001
02.08 » 15.08,,,Volta a Portugal (2.3) ,,,,2001
,36,,General classification ,,,,2001
14.08,37,,Stage 13 - Fafe › Lordelo ,171.3,,,2001
07.08,59,,Stage 6 - Reguengos de Monsara › Cabeço do Mouro (Portalegre) ,158.5,,,2001
11.03 » 18.03,,,Paris - Nice () ,,,,2001
,120,,General classification ,,5,,2001
18.03,17,,Stage 7 - Nice › Nice ,157.1,,,2001
17.03,86,,Stage 6 (ITT) - Nice › Col d'Eze ,10,,,2001
16.03,102,,Stage 5 - Berre l'Etang › Saint-Raphaël ,240.3,,,2001
15.03,107,,Stage 4 - Tarascon › Sisteron ,195.6,,,2001
14.03,31,,Stage 3 - Saint-Etienne › Villeneuve-lez-Avignon ,217.9,,,2001
13.03,132,,Stage 2 - Clermont-Ferrand › Saint-Etienne ,195.4,,,2001
12.03,121,,Stage 1 - Saint-Amand-Montrond › Clermont-Ferrand ,189.2,,,2001
11.03,151,,Prologue - Nevers › Nevers ,6.2,,,2001
18.02 » 22.02,,,Vuelta a Andalucia Ruta Ciclista Del Sol (2.3) ,,,,2001
,64,,General classification ,,,,2001
22.02,76,,Stage 5 - Humilladero › Granada ,171,,,2001
21.02,36,69,Stage 4 - Cabra › Benalmadena ,175.1,,,2001
20.02,60,79,Stage 3 - Luque › Jaen ,177.9,,,2001
19.02,95,68,Stage 2 - Sevilla › Alto Del Santuario De Araceli (Lucena) ,178.5,,,2001
18.02,30,30,Stage 1 - Cordoba › Cordoba ,148.5,,,2001
30.05 » 04.06,,,Vuelta Ciclista a Navarra (2.2) ,,,,2000
,19,,General classification ,,,,2000
